Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 10/27/2021)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Age,0-4 yr,Sex,Male,786,54.4
Age,0-4 yr,Sex,Female,659,45.6
Age,0-4 yr,Race/Ethnicity,White,342,23.7
Age,0-4 yr,Race/Ethnicity,Black,430,29.8
Age,0-4 yr,Race/Ethnicity,Hispanic/Latino,465,32.2
Age,0-4 yr,Race/Ethnicity,Asian/Pacific Islander,92,6.4
Age,0-4 yr,Race/Ethnicity,American Indian/Alaska Native,17,1.2
Age,0-4 yr,Race/Ethnicity,Other,99,6.9
Age,0-4 yr,In-hospital death,Yes       ,12,0.8
Age,0-4 yr,In-hospital death,No        ,1415,99.2
Age,0-4 yr,Intensive care unit,Yes       ,350,24.5
Age,0-4 yr,Intensive care unit,No        ,1077,75.5
Age,0-4 yr,Mechanical ventilation,Yes       ,92,6.4
Age,0-4 yr,Mechanical ventilation,No        ,1335,93.6
Age,0-4 yr,Asthma,Yes       ,57,4.0
Age,0-4 yr,Asthma,No        ,1370,96.0
Age,0-4 yr,COPD/emphysema,Yes       ,,
Age,0-4 yr,COPD/emphysema,No        ,1427,100.0
Age,0-4 yr,Diabetes,Yes       ,9,0.6
Age,0-4 yr,Diabetes,No        ,1418,99.4
Age,0-4 yr,Coronary artery disease,Yes       ,21,1.5
Age,0-4 yr,Coronary artery disease,No        ,1406,98.5
Age,0-4 yr,Heart failure,Yes       ,7,0.5
Age,0-4 yr,Heart failure,No        ,1420,99.5
Age,0-4 yr,Hypertension,Yes       ,14,1.0
Age,0-4 yr,Hypertension,No        ,1413,99.0
Age,0-4 yr,Obesity,Yes       ,50,19.1
Age,0-4 yr,Obesity,No        ,212,80.9
Age,0-4 yr,Chronic kidney disease,Yes       ,6,0.4
Age,0-4 yr,Chronic kidney disease,No        ,1421,99.6
Age,0-4 yr,Abdominal Pain,Yes       ,91,6.5
Age,0-4 yr,Abdominal Pain,No        ,1307,93.5
Age,0-4 yr,Altered mental status/confusion,Yes       ,36,2.6
Age,0-4 yr,Altered mental status/confusion,No        ,1362,97.4
Age,0-4 yr,Anosmia/decreased smell,Yes       ,1,0.1
Age,0-4 yr,Anosmia/decreased smell,No        ,1397,99.9
Age,0-4 yr,Chest pain,Yes       ,9,0.6
Age,0-4 yr,Chest pain,No        ,1389,99.4
Age,0-4 yr,Congested/runny nose,Yes       ,556,39.8
Age,0-4 yr,Congested/runny nose,No        ,842,60.2
Age,0-4 yr,Cough,Yes       ,499,35.7
Age,0-4 yr,Cough,No        ,899,64.3
Age,0-4 yr,Diarrhea,Yes       ,222,15.9
Age,0-4 yr,Diarrhea,No        ,1176,84.1
Age,0-4 yr,Dysgeusia/decreased taste,Yes       ,2,0.1
Age,0-4 yr,Dysgeusia/decreased taste,No        ,1396,99.9
Age,0-4 yr,Fever/chills,Yes       ,886,63.4
Age,0-4 yr,Fever/chills,No        ,512,36.6
Age,0-4 yr,Headache,Yes       ,27,1.9
Age,0-4 yr,Headache,No        ,1371,98.1
Age,0-4 yr,Hemoptysis/bloody sputum,Yes       ,1,0.1
Age,0-4 yr,Hemoptysis/bloody sputum,No        ,1397,99.9
Age,0-4 yr,Muscle aches/myalgias,Yes       ,18,1.3
Age,0-4 yr,Muscle aches/myalgias,No        ,1380,98.7
Age,0-4 yr,Nausea/vomiting,Yes       ,421,30.1
Age,0-4 yr,Nausea/vomiting,No        ,977,69.9
Age,0-4 yr,Shortness of breath,Yes       ,294,21.0
Age,0-4 yr,Shortness of breath,No        ,1104,79.0
Age,0-4 yr,Sore throat,Yes       ,28,2.0
Age,0-4 yr,Sore throat,No        ,1370,98.0
Age,0-4 yr,Wheezing,Yes       ,90,6.4
Age,0-4 yr,Wheezing,No        ,1308,93.6
Age,0-4 yr,Acute renal failure/acute kidney injury,Yes       ,11,0.8
Age,0-4 yr,Acute renal failure/acute kidney injury,No        ,1385,99.2
Age,0-4 yr,Acute respiratory distress syndrome,Yes       ,11,0.8
Age,0-4 yr,Acute respiratory distress syndrome,No        ,1384,99.2
Age,0-4 yr,Acute respiratory failure,Yes       ,116,8.3
Age,0-4 yr,Acute respiratory failure,No        ,1280,91.7
Age,0-4 yr,Pneumonia,Yes       ,91,6.5
Age,0-4 yr,Pneumonia,No        ,1305,93.5
Age,0-4 yr,Sepsis,Yes       ,38,2.7
Age,0-4 yr,Sepsis,No        ,1358,97.3
Age,5-17 yr,Sex,Male,1126,47.2
Age,5-17 yr,Sex,Female,1259,52.8
Age,5-17 yr,Race/Ethnicity,White,607,25.5
Age,5-17 yr,Race/Ethnicity,Black,794,33.3
Age,5-17 yr,Race/Ethnicity,Hispanic/Latino,758,31.8
Age,5-17 yr,Race/Ethnicity,Asian/Pacific Islander,86,3.6
Age,5-17 yr,Race/Ethnicity,American Indian/Alaska Native,28,1.2
Age,5-17 yr,Race/Ethnicity,Other,111,4.7
Age,5-17 yr,In-hospital death,Yes       ,16,0.7
Age,5-17 yr,In-hospital death,No        ,2319,99.3
Age,5-17 yr,Intensive care unit,Yes       ,665,28.5
Age,5-17 yr,Intensive care unit,No        ,1670,71.5
Age,5-17 yr,Mechanical ventilation,Yes       ,148,6.3
Age,5-17 yr,Mechanical ventilation,No        ,2187,93.7
Age,5-17 yr,Asthma,Yes       ,507,21.7
Age,5-17 yr,Asthma,No        ,1831,78.3
Age,5-17 yr,COPD/emphysema,Yes       ,2,0.1
Age,5-17 yr,COPD/emphysema,No        ,2336,99.9
Age,5-17 yr,Diabetes,Yes       ,128,5.5
Age,5-17 yr,Diabetes,No        ,2209,94.5
Age,5-17 yr,Coronary artery disease,Yes       ,22,0.9
Age,5-17 yr,Coronary artery disease,No        ,2314,99.1
Age,5-17 yr,Heart failure,Yes       ,4,0.2
Age,5-17 yr,Heart failure,No        ,2332,99.8
Age,5-17 yr,Hypertension,Yes       ,46,2.0
Age,5-17 yr,Hypertension,No        ,2292,98.0
Age,5-17 yr,Obesity,Yes       ,667,37.5
Age,5-17 yr,Obesity,No        ,1112,62.5
Age,5-17 yr,Chronic kidney disease,Yes       ,33,1.4
Age,5-17 yr,Chronic kidney disease,No        ,2305,98.6
